a0a8000000SIEDU,Fendi Australia,9/25/2018,10/24/2018 9:06,1681213496960467543,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,12/5/2018 14:49,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/9/2018
a0a80000009APaO,http://www.glowsticksltd.com.au,7/10/2018,7/12/2018 11:17,2150020646797021815,6. Code Complete,Launched,,Express checkout (ECS& ECM),Magento,7/12/2018 11:22,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/9/2018
a0a80000009APZa,ECS-Home Designs Indoor Outdoor Living-sales@outdo,7/10/2018,7/10/2018 8:36,1341601092214206157,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,7/10/2018 8:38,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/9/2018
a0a80000009APZQ,Air Voice Pty Limited,7/10/2018,7/17/2018 7:50,1477785244983701530,6. Code Complete,Launched,,Smart Payment Buttons,Custom,7/24/2018 10:50,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/10/2018
a0a80000009ARPN,www.caseyfarmhouse.com,7/19/2018,10/8/2018 8:47,1371575427497904268,6. Code Complete,Launched,,Express Checkout Mark (ECM),Wix,10/8/2018 8:48,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/10/2018
a0a8000000SHy25,Elster Metering Pty Ltd-Honeywell,8/21/2018,8/29/2018 7:15,2277467495656322430,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),OpenCart,9/14/2018 16:16,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,7/11/2018
a0a80000009AQnq,PFP/HSS-Enroute Cars-info@enroutecars.com.au,7/16/2018,7/16/2018 14:25,2035303731644176459,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Wordpress,7/16/2018 14:26,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/12/2018
a0a80000009ARPX,PFP/HSS-Mak Grocers-info@livehealthy.com.hk,7/19/2018,7/20/2018 8:27,2018783615899254982,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,7/24/2018 10:16,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,7/12/2018
a0a80000009AQW5,http://mgkramerbooks.com/,7/13/2018,7/13/2018 7:21,1227387825983781963,6. Code Complete,Inactive,,Website Payments Standard (WPS),Custom,12/4/2018 15:19,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,7/12/2018
a0a80000009ARPm,WPP-Tangalooma-sysaccounts@tangalooma.com,7/19/2018,7/20/2018 8:24,2029039479349177923,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,7/27/2018 10:18,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,7/12/2018
a0a80000009AQmn,WPP-Rugbytots-israel@rugbytots.com.au,7/16/2018,8/2/2018 8:00,2162270116555706059,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,9/18/2018 19:00,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/12/2018
a0a8000000SHy8r,https://joydecor.com.au/,8/21/2018,8/22/2018 7:56,2277212665868066506,6. Code Complete,Launched,,HSS,Prestashop,8/22/2018 8:02,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/13/2018
a0a8000000SM5N2,awesomeessentials.com.au,8/10/2018,8/10/2018 10:42,2229563431999772610,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Big Commerce,9/26/2018 8:45,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/16/2018
a0a80000009ARct,PFP/HSS-Set Sail Cruises-getsetsail@gmail.com,7/20/2018,7/26/2018 11:47,1878964121948094807,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,7/26/2018 14:51,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/18/2018
a0a80000009ASLt,https://www.changeclimate.com.au,7/27/2018,7/27/2018 11:18,1811627516637618033,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,12/5/2018 14:29,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,7/18/2018
a0a8000000RlOpP,www.fortuneabalone.com.au,8/9/2018,8/10/2018 8:36,1971642180200961862,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,8/15/2018 8:21,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/23/2018
a0a80000009ASDu,https://www.180cakes.com/,7/26/2018,7/27/2018 6:29,1571773930797662571,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,9/18/2018 19:21,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/23/2018
a0a80000009AS5b,ECS/WPP-NoVA Wireless-nova.wireless.au@gmail.com,7/25/2018,7/31/2018 9:01,1156471379994358719,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Woocommerce,8/10/2018 13:52,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,7/23/2018
a0a8000000SIOYO,https://www.singlefilewines.com,10/16/2018,10/16/2018 8:17,1369372231978708819,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Other,10/30/2018 6:50,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,7/24/2018
a0a8000000SM5N7,WINEDIRECT_ brownhillestate.com.au,8/10/2018,8/10/2018 11:18,1286717911724087233,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Other,11/22/2018 6:33,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/24/2018
a0a80000009ASUq,https://smittenaboutkitten.com/,7/30/2018,7/30/2018 6:47,1688058620633990895,6. Code Complete,Launched,,Payflow Link 2.0 (Gateway/EC/DCC),Shopify,7/30/2018 6:50,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/24/2018
a0a80000009AS5g,ECS-Makeup And Glow-info@zoetranter.com.au,7/25/2018,8/3/2018 10:48,1207476209437836334,6. Code Complete,Launched,,Express Checkout Mark (ECM),X-Cart,8/3/2018 10:52,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,7/24/2018
a0a80000009ARwo,The Trustee for JBMG Trust,7/24/2018,7/26/2018 8:08,1510701382120729243,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,8/2/2018 8:11,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,7/24/2018
a0a80000009ARwy,HotToner Optimisation,7/24/2018,9/3/2018 3:15,1215749317873749887,6. Code Complete,Launched,Rest,Express Checkout In-Context (ECS & ECM); Reference Transactions (RT),Custom,1/22/2019 15:14,Sue Zhu,Karthick Madheswaran,EU AM & RM Upsells,0,7/24/2018
a0a8000000SI6qX,FutureEd Australia,9/10/2018,9/27/2018 10:09,1820916711879644536,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,10/17/2018 6:58,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/25/2018
a0a8000000SM5Mn,BT awesomeessentials.com.au,8/10/2018,8/10/2018 10:42,2229563431999772610,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Big Commerce,9/26/2018 12:42,Jay Chit,Karthick Madheswaran,BT,0,7/25/2018
a0a8000000SM5Ms,BT aussiepoolparts.com.au,8/10/2018,8/10/2018 10:42,,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Big Commerce,9/27/2018 7:05,Jay Chit,Karthick Madheswaran,BT,0,7/25/2018
a0a8000000RlOvI,http://neurophysicstherapy.global,8/9/2018,8/13/2018 12:51,1189327051507321500,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,9/24/2018 11:38,Dushan Prodanovic Milidrag,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,7/25/2018
a0a8000000SI83X,Pro - E&F,9/11/2018,9/13/2018 10:54,1389201421827482227,6. Code Complete,Launched,,Pro 3.0,OpenCart,9/13/2018 11:11,Veena Kamble,Ponsundar Chidambaram,AU AM & RM Upsells,0,7/26/2018
a0a8000000SHu4B,Polymiratoga Pty Ltd,8/13/2018,8/13/2018 7:09,1334901503216192909,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,9/18/2018 15:45,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/26/2018
a0a80000009AT8L,http://www.1028morningtondayspa.com.au/,8/2/2018,8/6/2018 11:50,1440671192893082528,6. Code Complete,Launched,,Smart Payment Buttons,Woocommerce,8/6/2018 14:00,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/30/2018
a0a8000000SIAPf,Medics for Gun Control,9/17/2018,9/17/2018 12:17,1958626811554107376,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,10/24/2018 7:58,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/30/2018
a0a80000009AScl,www.gatorhooks.com,7/31/2018,7/31/2018 6:45,2125277654765692917,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,7/31/2018 6:47,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/31/2018
a0a80000009ASe3,WPP-Victorian Cricket Association-digital@cricketv,7/31/2018,8/2/2018 10:59,1185459148145785560,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,8/10/2018 12:57,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,7/31/2018
a0a8000000RlNWe,ECS/WPP-Rosadi-rosadi.contact@gmail.com,8/6/2018,1/16/2019 6:54,1783429715220401246,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Smart Payment Button,Woocommerce,1/21/2019 6:19,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/1/2018
a0a8000000RlOpj,bt ambra.net.au,8/9/2018,9/14/2018 14:34,,6. Code Complete,Launched,,Braintree PayPal; Direct Credit Card (DCC),Magento,10/24/2018 11:38,Jay Chit,Karthick Madheswaran,BT,0,8/1/2018
a0a8000000SM5Mi,www.marvellstreet.com,8/10/2018,8/13/2018 7:07,1235481812971901281,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,8/13/2018 7:15,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/1/2018
a0a80000009ASqW,Opportunities Africa - Australia,8/1/2018,12/6/2018 14:19,1637124403949990199,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,12/6/2018 14:19,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/1/2018
a0a80000009AT9d,HSS-Niche Corporation-faazel@nichefashion.com.au,8/2/2018,8/3/2018 11:30,1320236969450567838,6. Code Complete,Launched,,Braintree DCC; Express Checkout ( ECS & ECM),Magento,10/15/2018 10:38,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/1/2018
a0a80000009AT8Q,Purely Botanicals Pty Ltd (new),8/2/2018,8/13/2018 15:20,2167912603509313569,6. Code Complete,Launched,,Website Payments Standard (WPS),ASP.NET,8/20/2018 10:34,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,8/2/2018
a0a8000000RlNWZ,WPP-Waterfiltersonline.com.au-sijopp@yahoo.com,8/6/2018,9/14/2018 9:14,1615904380514605950,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,9/18/2018 19:40,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/2/2018
a0a80000009AT8z,HSS-Filter Systems Australia-info@filtersystemsaus,8/2/2018,8/2/2018 15:06,2258349965602575161,6. Code Complete,Launched,,Hosted Sole Solution,Magento,8/31/2018 14:45,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/2/2018
a0a80000009ATIL,ECS-Zenhiser International P/L-tony@zenhiser.com,8/3/2018,8/3/2018 9:00,1377303218639765182,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,8/6/2018 10:02,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/2/2018
a0a2E000009AZUV,Camilla - UK Account Expansion,11/19/2018,11/19/2018 8:24,2040476297998922529,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,11/19/2018 14:38,Jelita Azmi,Goutham Arumugam,AU AM & RM Upsells,0,8/2/2018
a0a8000000SI1R8,https://milkandlovevillage.com.au/,8/28/2018,8/29/2018 10:07,1772568429848865544,6. Code Complete,Launched,,Express Checkout In-Context (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,8/29/2018 10:11,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/2/2018
a0a8000000RlNjf,https://www.jacloc.com.au/,8/7/2018,8/13/2018 15:28,1789853926077326373,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,8/21/2018 8:01,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/3/2018
a0a8000000RlOpA,WPP-Lovedays-sales@lovedays.com.au,8/9/2018,9/21/2018 10:49,2135871792465603656,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,9/21/2018 10:50,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/3/2018
a0a8000000RlNC5,info@beautybylight.com.au,8/6/2018,8/6/2018 8:36,2074478796949558342,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,8/6/2018 9:54,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/3/2018
a0a8000000SHy1g,www.colourpatch.com.au,8/21/2018,8/22/2018 6:51,1798432291160245987,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Woocommerce,8/22/2018 7:29,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/13/2018
a0a8000000SHu4p,WPP-The Image-russell@thephotoman.com.au,8/13/2018,8/14/2018 7:03,2300420251919433021,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,8/14/2018 7:08,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/13/2018
a0a8000000SHua9,Techsupport,8/14/2018,9/26/2018 8:58,1296793944896659484,6. Code Complete,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Custom,9/26/2018 9:00,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/14/2018
a0a8000000SHy2A,WPP/VT-Lamu Marketing-lamumarketing@gmail.com,8/21/2018,8/29/2018 8:54,1889903905627927042,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),UberCart,8/29/2018 8:55,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/14/2018
a0a2E00000SIZ0w,BT - Catwalk.com.au (Aust),11/7/2018,11/8/2018 10:10,1414636785433441114,6. Code Complete,Launched,,BT DCC; Express Checkout Mark (ECM),Magento,11/23/2018 9:02,Dushan Prodanovic Milidrag,Loganathan Palanisamy,BT,0,8/14/2018
a0a8000000SHzPR,http://www.austchristmascards.com.au/,8/23/2018,8/23/2018 13:43,2034006915652007113,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,8/23/2018 13:43,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/15/2018
a0a8000000SHwD9,ECM-Microfibre World-sales@microfibreworld.com.au,8/17/2018,8/29/2018 8:34,1855982959670752823,6. Code Complete,Launched,,Hosted Sole Solution,Woocommerce,8/31/2018 14:08,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/15/2018
a0a8000000SI0wZ,WPP-Aerial Supplies Australia-admin@aerialsaustral,8/27/2018,8/29/2018 8:24,1656043434389958874,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,8/29/2018 8:27,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/17/2018
a0a8000000SI07C,www.247help.com.au,8/24/2018,8/29/2018 8:36,2090550732792172374,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,11/19/2018 7:12,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/20/2018
a0a8000000SHzp3,https://www.dsse.com.au/,8/24/2018,8/29/2018 8:40,2276998168207763071,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,9/26/2018 10:16,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/20/2018
a0a8000000SI1vD,Maths Buddy NZ,8/29/2018,8/29/2018 6:43,1510580495119712862,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,8/31/2018 14:28,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/20/2018
a0a8000000SHysm,DCC - Care Alert,8/22/2018,8/22/2018 12:35,1789956080008524242,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,8/31/2018 14:35,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,0,8/20/2018
a0a8000000SHxfl,makesure.co.nz,8/20/2018,8/21/2018 9:12,1732903674010921848,6. Code Complete,Launched,,Express Checkout Mark (ECM),,8/23/2018 10:51,Tony Hong,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/20/2018
a0a8000000SHyYX,WPP-Kudos Online Marketing-greg@gregmitchelhill.com,8/22/2018,8/24/2018 8:22,2284476231888325308,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,8/24/2018 8:22,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/21/2018
a0a8000000SHy3c,Rainbow Kids Yoga PTY LTD,8/21/2018,8/23/2018 8:50,1518113349939813328,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,10/16/2018 14:15,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/21/2018
a0a8000000SIBwb,WPP/VT-Glen Watson Photography-info@glenwatsonphot,9/20/2018,9/20/2018 6:36,1712569000187682834,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,9/20/2018 6:37,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/21/2018
a0a8000000SI2TK,https://vapebreaks.com.au/,8/30/2018,11/14/2018 11:02,1202380834931375738,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,11/14/2018 11:03,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,8/22/2018
a0a8000000SI3lK,http://www.solarandstorage.com.au,9/3/2018,9/3/2018 7:37,1975095145257290089,6. Code Complete,Launched,,Braintree PayPal,Woocommerce,9/26/2018 10:31,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/22/2018
a0a8000000SI5OD,warehouse@gameology.com.au,9/6/2018,10/15/2018 10:51,1399699844043956662,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Link 2.0 (Gateway/EC/DCC),Shopify,10/15/2018 10:55,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,8/23/2018
a0a8000000SI1Hh,WPP-DIY Security Cameras-sales@diysecuritycameras.,8/27/2018,9/26/2018 10:23,2210771661203774888,6. Code Complete,Launched,,Express Checkout Mark (ECM),Prestashop,9/26/2018 10:26,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/23/2018
a0a8000000SIQlU,mVoice Pty Ltd,10/19/2018,11/12/2018 7:23,2102046900547961405,6. Code Complete,Launched,,Payflow Link 2.0 (Gateway/EC/DCC),Custom,12/6/2018 8:07,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,0,8/23/2018
a0a8000000SI96I,soccercentral.com.au,9/13/2018,9/13/2018 13:17,1759707173048593992,6. Code Complete,Launched,,Express Checkout ( ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,9/18/2018 11:56,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/24/2018
a0a8000000SI2z6,ACT Writers Centre,8/31/2018,9/26/2018 10:29,2218393811343637413,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Wordpress,10/16/2018 14:26,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/24/2018
a0a8000000SI7jX,WPP-Gameco-ebay@gameco.com.au,9/11/2018,9/11/2018 11:35,1481876746042516834,6. Code Complete,Launched,,v.zero OneTouch,Woocommerce,9/18/2018 12:21,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/27/2018
a0a8000000SI838,https://southadelaidebasketball.com.au/,9/11/2018,9/12/2018 14:26,1768780836961010429,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,9/12/2018 14:26,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/27/2018
a0a8000000SI1vc,vassefelix.com.au,8/29/2018,11/13/2018 11:41,2028961995795421619,6. Code Complete,Launched,,Braintree PayPal,Other,11/13/2018 11:47,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/28/2018
a0a8000000SI23M,Integration Support - Aesop,8/29/2018,8/31/2018 14:32,1533649230889077086,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,9/19/2018 8:29,Joshua Grech,Karthick Madheswaran,AU AM & RM Upsells,0,8/29/2018
a0a8000000SI2TA,IR-Integration-info@globalgear.com.au,8/30/2018,8/31/2018 8:15,1373471168612323544,6. Code Complete,Removed,,Hosted Sole Solution,Magento,8/31/2018 8:15,Rishad Irani,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,8/30/2018
a0a8000000SI32y,pfp pro api mamaway.com.au,8/31/2018,9/4/2018 7:45,2027378294456832314,6. Code Complete,Launched,,Hosted Sole Solution; Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Custom,9/20/2018 12:33,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/30/2018
a0a8000000SI5U1,http://www.bannersplus.com.au/,9/6/2018,11/14/2018 12:26,1879116783388637991,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,11/14/2018 12:28,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,8/30/2018
a0a8000000SIBwg,https://securepay.fedena.com,9/20/2018,10/9/2018 12:18,,6. Code Complete,Launched,,BT DCC,Custom,12/4/2018 12:54,Sacha Cornuault,Karthick Madheswaran,BT,0,8/31/2018
a0a8000000SI5CH,WPP-Stubbify-dingotrails@gmail.com,9/6/2018,9/6/2018 10:30,2049727568122070277,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Woocommerce,9/26/2018 10:48,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/31/2018
a0a8000000SI4B3,http://www.itcompany.com.au,9/4/2018,9/4/2018 12:17,1844102549721134102,6. Code Complete,Launched,,Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),WHMCS,11/21/2018 8:14,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,0,8/31/2018
a0a8000000SIAyL,https://haggusandstookles.com.au/,9/18/2018,11/13/2018 12:51,1578003868659552632,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Custom,12/4/2018 10:39,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/3/2018
a0a8000000SI5j1,https://www.easterndrivingschool.com.au/,9/7/2018,9/17/2018 12:47,1611074254987042118,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,9/18/2018 13:48,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,9/3/2018
a0a2E00000SIRyw,www.childrens.org.au,10/22/2018,1/9/2019 6:50,2085437212957085295,6. Code Complete,Launched,,EC/Reference Transactions (ECRT),Wordpress,1/25/2019 6:51,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/3/2018
a0a8000000SI5Jw,WPP-MTGGTM-paypal@mtggtm.com.au,9/6/2018,9/10/2018 6:48,1650688268232254947,6. Code Complete,Launched,,Express Checkout Mark (ECM); Hosted Sole Solution,Other,9/10/2018 6:48,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,0,9/5/2018
a0a8000000SI8Z9,https://www.platinumpay.com.au,9/12/2018,9/18/2018 11:02,1543118150545024279,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,12/4/2018 14:45,Rishad Irani,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/6/2018
a0a8000000SI5ir,WPS-NAYLD-info@nayld.com.au,9/7/2018,9/14/2018 8:46,2057703631970752052,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Magento,12/19/2018 8:31,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/7/2018
a0a2E00000SIYYz,www.heathcotes.co.nz,11/6/2018,11/29/2018 8:39,1669512758046715750,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,11/29/2018 8:39,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/7/2018
a0a8000000SI8Z4,WPP-Work Ready Training-angela@workreadytraining.c,9/12/2018,12/3/2018 15:02,1269575883668778554,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,12/3/2018 15:03,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/7/2018
a0a8000000SI6qr,ACT vinnies.org.au,9/10/2018,10/23/2018 12:42,1911834564708388366,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,10/23/2018 12:43,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/7/2018
a0a8000000SI6qm,TAS vinnies.org.au,9/10/2018,10/23/2018 12:48,1758954144677155635,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,10/23/2018 12:56,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,9/7/2018
a0a8000000SI6qc,QLD vinnies.org.au,9/10/2018,10/23/2018 12:35,2272466162530404945,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,10/23/2018 12:41,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/7/2018
a0a8000000SI8kl,Conquest - PRO,9/13/2018,9/27/2018 7:26,1283005226701500136,6. Code Complete,Launched,,Hosted Sole Solution,Custom,10/16/2018 15:04,Veena Kamble,Karthick Madheswaran,AU AM & RM Upsells,0,9/10/2018
