a0a8000000OM005,WPP-Rhino Technology Solutions-todd@rhinoau.com,13/02/2018,6/12/2018 13:51,1614311906851424955,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Drupal,6/12/2018 13:51,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,NR,13/02/2018
a0a8000000OM00K,ECS/WPP-Sarah Jane Enterprises-sarahjane@moderndet,13/02/2018,22/02/2018 07:20,2252417855468072085,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Woocommerce,23/02/2018 10:30,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,,19/12/2017
a0a8000000OM0oy,ABC FRIENDS NATIONAL INC.,14/02/2018,14/02/2018 08:23,1572596367915074535,4. Integration,Inactive,,Email Payments; PayPal Here; Website Payments Standard (WPS),,,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,IC,18/05/2017
a0a8000000OM0p3,ECS-paypal@xtend-life.com,14/02/2018,16/02/2018 15:32,2033068086130045148,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Shopify,6/3/2018 14:53,Mary Huynh,Balasundar Ramadass,AU AM & RM Upsells,,1/12/2017
a0a8000000OM0p8,WPS-Minxxx-gathanasi@optusnet.com.au,14/02/2018,15/02/2018 08:39,1529976834188251447,6. Code Complete,Removed,,Pro; Website Payments Standard (WPS),Woocommerce,16/02/2018 12:30,Rishad Irani,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,14/02/2018
a0a8000000OM0pN,https://www.benchmarkestimating.com/,14/02/2018,,170886638420931749,0. Accepted,Removed,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,5/2/2018
a0a8000000OM0pS,svdp.org.au,14/02/2018,16/02/2018 08:08,2297714457569251030,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,5/3/2018 10:19,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,6/2/2018
a0a8000000OM1xG,www.edonsw.org.au,15/02/2018,19/02/2018 08:15,2050554379948951315,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,15/03/2018 08:51,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,5/2/2018
a0a8000000OM1xL,https://www.sewingaustralia.com.au,15/02/2018,,1892907866666943733,0. Accepted,Removed,,Website Payments Standard (WPS),,,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,NS,15/02/2018
a0a8000000OM2gO,TSF Event 1 (Feb-April),16/02/2018,16/02/2018 11:14,2087921466088577714,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,21/02/2018 06:42,Ahad Malik,Karthick Madheswaran,AU Telesales Opportunity - CS,,1/2/2018
a0a8000000Q36SX,https://www.stirlingreports.com.au/,14/03/2018,27/03/2018 10:50,1761085956755044577,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,19/04/2018 08:41,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,14/03/2018
a0a8000000QaT6l,Vet Products Direct,16/02/2018,16/02/2018 11:08,2040290678216479321,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,6/3/2018 7:03,Matthew Campbell,Karthick Madheswaran,AU AM & RM Upsells,,6/2/2018
a0a8000000Qafsc,https://www.aluminiumwarehouse.com.au,19/02/2018,5/3/2018 11:06,2073517148582942524,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,OpenCart,6/3/2018 8:32,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,18/01/2018
a0a8000000Qah8b,http://www.ecominerals.com.au,20/02/2018,20/02/2018 11:09,1669131488837257516,6. Code Complete,Removed,,Express Checkout Mark (ECM),Magento,28/02/2018 14:19,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/02/2018
a0a8000000Qah9P,www.theflyfisher.com.au,20/02/2018,21/02/2018 14:57,1583297537849144205,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); HSS,Magento,21/02/2018 14:59,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,18/09/2017
a0a8000000Qah9y,ivorygroup.com.au,20/02/2018,21/02/2018 07:46,1779830990984196386,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,28/02/2018 14:34,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/02/2018
a0a8000000QahA8,https://www.toydeals.com.au/,20/02/2018,9/3/2018 10:15,1592050667829688453,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Magento,15/03/2018 08:55,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,8/1/2018
a0a8000000Qapme,www.sweetpeamachineembroiderydesigns.com - PRO,21/02/2018,22/02/2018 09:53,2233696540401148403,6. Code Complete,Launched,,Pro 3.0,Shopify,6/3/2018 8:42,Jason Amaudruz,Arunkumar Madheswaran,AU AM & RM Upsells,,25/01/2018
a0a8000000Qasiz,WPP-Frankie Watches -frankie@frankiewatches.com,21/02/2018,2/3/2018 8:36,1370639760035248158,6. Code Complete,Launched,,Pro,Woocommerce,2/3/2018 8:35,Dushan Prodanovic Milidrag,Balasundar Ramadass,AU Telesales Opportunity - CS,,9/11/2017
a0a8000000QhDP1,Integration Support - BA,19/06/2018,21/06/2018 07:57,1964930171093592805,6. Code Complete,Launched,,Braintree PayPal,Magento,27/07/2018 10:03,Joshua Grech,Arunkumar Madheswaran,AU AM & RM Upsells,,19/06/2018
a0a8000000QhDP6,StudioKirby PTY LTD - HSS,19/06/2018,20/06/2018 06:56,2143480827673485880,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Other,25/06/2018 10:58,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,11/4/2018
a0a8000000QkHBn,PFP/HSS-Better Days P/L-info@mygoodnessorganics.co,10/1/2018,17/01/2018 08:44,1442450204539375911,4. Integration,Inactive,,Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Other,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,13/11/2017
a0a8000000QkHBx,www.fabrictrove.com.au,10/1/2018,10/1/2018 11:12,1308254784780721251,6. Code Complete,Green,,Pro,OpenCart,17/01/2018 11:49,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,8/1/2018
a0a8000000QkHC2,Replatforming - MediBank,10/1/2018,4/4/2018 7:11,1419935300452265767,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Custom,24/05/2018 08:43,Jason Amaudruz,Arunkumar Madheswaran,AU AM & RM Upsells,,10/1/2018
a0a8000000QkHKV,andrewmcdonald.com.au,11/1/2018,11/1/2018 7:52,2282004011260458962,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,11/1/2018 7:54,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/1/2018
a0a8000000QkHKf,www.emfsafe.com.au,11/1/2018,11/1/2018 8:12,1881158856533780286,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,30/01/2018 12:33,Chris Martin,Karthick Madheswaran,AU Telesales Opportunity - CS,,18/08/2017
a0a8000000QkHKk,https://www.lowcarbemporium.com.au/,11/1/2018,17/01/2018 10:38,1713858215662486430,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Shopify,17/01/2018 10:54,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,11/1/2018
a0a8000000RTdJY,ECS - VetShopOnline,22/02/2018,22/02/2018 12:18,1505504940985023174,4. Integration,Inactive,,Express Checkout (EC),Magento,26/02/2018 11:27,Alex Sibley,Ponsundar Chidambaram,AU AM & RM Upsells,,22/02/2018
a0a8000000RU0Kj,Turtlebeans-Connected MP_Mobileapp,26/02/2018,26/02/2018 11:20,,4. Integration,Removed,,,,,Lisa Wade-Lehman,Rajasekaran Radhakrishnan,Channel Sales Opportunity - CS,,23/01/2018
a0a8000000RU8bh,http://www.cocorepublic.com.au/,27/02/2018,27/02/2018 08:05,1764480455255543021,6. Code Complete,Launched,,Express Checkout ( ECS & ECM),Magento,2/4/2018 12:35,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,4/1/2018
a0a8000000RUCuA,dcc aussiepethealthtreats.com.au,27/02/2018,28/02/2018 11:56,1531115764260983323,6. Code Complete,Launched,,Pro,Woocommerce,28/02/2018 14:51,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,1/2/2018
a0a8000000RUIQ1,Friends of the ABC (Vic) Inc,28/02/2018,28/02/2018 10:10,1297594122852149695,4. Integration,Inactive,,Pro,,,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,IC,18/05/2017
a0a8000000RULA6,WPP-Spinifex Communications International-payment@,28/02/2018,6/3/2018 7:00,1544415492692808820,6. Code Complete,Launched,,Pro,Other,19/03/2018 10:36,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,19/02/2018
a0a8000000RUXJK,ECM-Better Days P/L-info@mygoodnessorganics.com.au,1/3/2018,5/3/2018 12:26,1442450204539375911,4. Integration,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Rishad Irani,Balasundar Ramadass,AU Telesales Opportunity - CS,DF- Merchant dragging the integration.,1/3/2018
a0a8000000RUarU,https://bookshop.cdu.edu.au/,2/3/2018,6/3/2018 7:19,1313773943432977448,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout Shortcut (ECS),Shopify,13/03/2018 06:15,Thomas Horvat,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,13/12/2017
a0a8000000RUarZ,www.amuseentertainers.com,2/3/2018,2/3/2018 6:49,,6. Code Complete,Removed,,BT DCC,Native App ? Android,3/4/2018 12:12,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,,30/01/2018
a0a8000000RUbK7,PFP/HSS-PNGworkForce.com-info@pngworkforce.com,2/3/2018,6/12/2018 16:31,1657198617662952049,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,6/12/2018 20:41,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,NR,8/1/2018
a0a8000000RUncx,https://www.diveplanit.com/,5/3/2018,5/3/2018 12:09,1389401195454345960,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Wordpress,8/3/2018 8:49,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,27/02/2018
a0a8000000RUpRm,http://www.satooz.com.au,6/3/2018,19/03/2018 10:44,1880618852670921733,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout Shortcut (ECS),Other,27/03/2018 08:34,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,5/3/2018
a0a8000000RUqgE,100% playtimemarket.com.au,6/3/2018,6/3/2018 8:34,2156479406127200259,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,OpenCart,7/3/2018 8:18,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,2/3/2018
a0a8000000RUuzK,ECM-Affordable Laptops-sales@affordablelaptops.com,7/3/2018,7/3/2018 8:12,1546658557777425922,6. Code Complete,Green,,Express Checkout Mark (ECM),Shop Factory,15/03/2018 08:18,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/10/2017
a0a8000000RUuzU,ECS-Utilize Technology-admin@audiovisualmasters.co,7/3/2018,22/03/2018 08:58,1688816887311826737,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Woocommerce,22/03/2018 09:00,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,27/02/2018
a0a8000000RV0eI,ECS/WPP-My Vegan Mart-info@myveganmart.com.au,8/3/2018,12/3/2018 10:43,1322212356658040661,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,OpenCart,19/03/2018 08:59,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,,2/3/2018
a0a8000000RV0eN,https://schoolsportwa.ontracksportswear.com.au/,8/3/2018,8/3/2018 8:07,1216142900446455802,6. Code Complete,Launched,JSV4,Express Checkout In-Context,Custom,8/3/2018 8:16,Sue Zhu,Ponsundar Chidambaram,AU AM & RM Upsells,,7/3/2018
a0a8000000RV6w0,http://www.supercheapcpap.com.au,9/3/2018,9/3/2018 6:45,1492926628688140734,6. Code Complete,Launched,,Hosted Sole Solution,Magento,9/3/2018 6:51,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/11/2016
a0a8000000RV6wF,www.portfairydayspa.com.au,9/3/2018,26/03/2018 07:07,1203590720035567640,4. Integration,Removed,,Pro,,,Dushan Prodanovic Milidrag,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,1/3/2018
a0a8000000RV7Z7,https://www.inspiringvacations.com.au,9/3/2018,12/3/2018 10:18,2174341690224337569,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECM); Pro,Custom,16/03/2018 08:59,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,7/3/2018
a0a8000000RV8AD,www.elkaccessories.com,9/3/2018,9/3/2018 10:19,2135045394552526999,6. Code Complete,Green,,Express Checkout Mark (ECM),Magento,29/05/2018 12:00,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/09/2017
a0a8000000RVIkM,WPP-Mototrack Accessories-sales@mototrack.com.au,12/3/2018,12/3/2018 10:38,1318977906810084250,6. Code Complete,Launched,,Pro,CS Cart,21/03/2018 07:01,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/3/2018
a0a8000000RVIkR,PFP/HSS-MTG Events Pty Ltd-daniel@mtgevents.com.au,12/3/2018,27/03/2018 09:15,1277959938609215059,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,6/12/2018 22:47,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,7/3/2018
a0a8000000RVIkb,WPP/VT-Florzita Floral Design-bru_balciunas@hotmai,12/3/2018,12/3/2018 12:40,2086587661354887666,6. Code Complete,Launched,,Pro,Woocommerce,13/03/2018 07:05,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/3/2018
a0a8000000RVMCN,ECS-Firebrand Australia-info@firebrandbbq.com.au,13/03/2018,17/04/2018 08:30,1509247831145755383,6. Code Complete,Green,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,17/04/2018 08:30,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,9/2/2018
a0a8000000RVMCS,helicopter charter flights,13/03/2018,13/03/2018 06:56,2015934600348065806,6. Code Complete,Launched,,Pro,Woocommerce,13/03/2018 07:01,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,6/3/2018
a0a8000000RVN2J,PFP/HSS-Forklift Action Media- lynperrett@forklif,13/03/2018,13/03/2018 10:24,2130562316453019028,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,Custom,13/03/2018 10:27,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,14/02/2018
a0a8000000RVN2e,Remedy Kombucha Pty Ltd,13/03/2018,3/4/2018 9:01,1234601639127144564,6. Code Complete,Removed,,Website Payments Standard (WPS),Woocommerce,18/04/2018 15:47,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,13/03/2018
a0a8000000RVPde,PFP/HSS-AVETPA-admin@avetpa.org.au,14/03/2018,14/03/2018 08:31,1798676575746625447,6. Code Complete,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,Wordpress,27/07/2018 15:43,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,DF-Merchant dragging the integration,31/01/2018
a0a8000000RVbC6,ECS-Newstart Furniture-mail@newstartfurniture.com.,15/03/2018,19/03/2018 07:50,1647261489300627563,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Shopify,21/03/2018 08:20,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,8/3/2018
a0a8000000RVc9w,Goddess By Nature,15/03/2018,20/03/2018 08:37,,6. Code Complete,Launched,,BT DCC,Woocommerce,17/04/2018 09:01,Rishad Irani,Karthick Madheswaran,BT,,28/02/2018
a0a8000000RVcBO,ECS-Estee Lauder Limited-mcnzpaypal@estee.com.au,15/03/2018,15/03/2018 12:14,1372237808076298429,4. Integration,Inactive,,Express Checkout Shortcut (ECS),,,Mary Huynh,Karthick Madheswaran,AU AM & RM Upsells,IC,15/03/2018
a0a8000000RVmt6,https://www.craftqueen.com.au/,16/03/2018,16/03/2018 07:02,1864149429337455401,6. Code Complete,Launched,,Website Payments Standard (WPS),Cube Cart,12/4/2018 8:27,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,15/03/2018
a0a8000000RW1oL,ECS/WPP-My Stang Mods-orders@mystangmods.com.au,19/03/2018,26/03/2018 16:45,2232298018152433658,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Woocommerce,27/03/2018 11:00,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,12/2/2018
a0a8000000RWDcX,WPP-My Body Fuel-mybodyfuel@hotmail.com,20/03/2018,26/03/2018 16:44,2235297456874504559,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,6/12/2018 20:43,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,DF,12/3/2018
a0a8000000RWDcc,ECS/WPP-DPG On Line-ebay@digitaltradingco.com.au,20/03/2018,26/03/2018 09:04,2231024361813031964,6. Code Complete,Green,,Express Checkout Mark (ECM); Pro,Woocommerce,26/03/2018 09:46,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,15/03/2018
a0a8000000RWDch,WPP/VT-Diva Creative-s.shore@divacreative.com.au,20/03/2018,,1572514304020495275,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,NI,12/3/2018
a0a8000000RWMcr,Hentley,21/03/2018,23/03/2018 16:42,1738099803538028867,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,19/04/2018 08:51,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,6/3/2018
a0a8000000RWMcw,www.eminenceorganics.com.au,21/03/2018,21/03/2018 08:02,,4. Integration,Removed,,Express Checkout (EC),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,20/11/2017
a0a8000000RWZ4E,http://www.jetgo.com/,22/03/2018,23/03/2018 06:56,2250330336605163722,4. Integration,Removed,,Pro; Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,IC,17/01/2017
a0a8000000RWbEQ,ECS/WPP-Procular-sales@procular.com.au,22/03/2018,26/03/2018 16:43,2212805151811309451,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,27/03/2018 11:20,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,22/11/2017
a0a8000000RWkDb,www.cpapbatteries.com.au,23/03/2018,23/03/2018 08:11,1233944486609649014,6. Code Complete,Launched,,Hosted Sole Solution,Magento,23/03/2018 10:58,Dushan Prodanovic Milidrag,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,20/06/2017
a0a8000000RWy31,bt ozautoelectrics.com,26/03/2018,8/5/2018 8:32,1760978037475648265,6. Code Complete,Launched,,BT DCC,Magento,8/5/2018 9:43,Jay Chit,Ponsundar Chidambaram,BT,,12/12/2016
a0a8000000RWy3G,WPP-SimCorner Pty Ltd-shahzeb.shaikh@simcorner.com,26/03/2018,26/03/2018 08:43,2215923500224475183,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Magento,29/05/2018 07:26,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,21/03/2018
a0a8000000RXKfg,http://www.cpdlive.com,28/03/2018,28/03/2018 10:53,2192313033040924615,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,5/12/2018 14:18,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,28/03/2018
a0a8000000RXLdH,Straight2,28/03/2018,29/03/2018 13:07,1917495277249153825,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,19/04/2018 08:55,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,20/03/2018
a0a8000000RXLdq,Express Checkout,28/03/2018,23/07/2018 07:54,,4. Integration,Inactive,,Express Checkout (EC),,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,DF,28/03/2018
a0a8000000RXSRc,WPP-Wicked Swords-wickedswords@gmail.com,29/03/2018,23/04/2018 09:21,2238488199342887838,6. Code Complete,Launched,,Pro,Shopify,1/5/2018 8:06,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,26/03/2018
a0a8000000RXVSO,http://www.satooz.com.au,29/03/2018,2/4/2018 12:30,1880618852670921733,4. Integration,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,29/03/2018
a0a8000000RfhqC,ECS/WPP-Scoot Boot P/L-paypal@scootboots.com,17/04/2018,1/5/2018 8:08,2187792502968711061,6. Code Complete,Launched,,Pro,Shopify,1/5/2018 8:41,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,21/03/2018
a0a8000000Rfi1Z,Mac Uni - Online Courses (EC) [Direct tech one],17/04/2018,17/04/2018 07:05,1577200232870971113,6. Code Complete,Inactive,Rest,Express Checkout Mark (ECM),Custom,28/08/2018 08:18,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/08/2017
a0a8000000RfjII,wpp phlanx.com,17/04/2018,18/04/2018 06:36,1651626899977713467,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Pro; PRO Recurring Payments; Virtual Terminal (VT),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,Merchant not interested with DCC as he want to prioritize other works so deferred,17/04/2018
a0a8000000RfuTI,PFP/HSS-Healthy Care Living-paypal@healthycarelivi,18/04/2018,,1465199797462266463,0. Accepted,Removed,,Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,NR,9/8/2016
a0a8000000Rg5Hg,The Dancing Horse,19/04/2018,27/04/2018 07:05,1355719715861489442,6. Code Complete,Launched,,BT DCC,Woocommerce,14/05/2018 08:11,Rishad Irani,Ponsundar Chidambaram,BT,,5/4/2018
a0a8000000Rg5I5,http://www.littleislandbaby.com.au,19/04/2018,5/12/2018 14:45,1349881273924687381,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,5/12/2018 14:45,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,16/04/2018
a0a8000000RgGBt,ECS-Upright Pallet Racking & Shelving Pty Ltd-sale,3/4/2018,3/4/2018 6:39,2015175129957670281,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Smart Payment Button; Smart Payment Buttons,Woocommerce,24/04/2018 11:16,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/4/2018
a0a8000000RgGEJ,ECM/WPP-Travla Pty Ltd-paypal@travlaapp.com,3/4/2018,,2112500335222329612,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Here; Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,12/3/2018
a0a8000000RgGFH,WPP/VT-IAdventure Escape-pay@eta.aero,3/4/2018,6/12/2018 22:20,1851032897971450943,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,6/12/2018 22:22,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,12/2/2018
a0a8000000RgHtI,https://bronnieware.com/,3/4/2018,3/4/2018 10:50,1318998819346931616,6. Code Complete,Launched,,Pro,Wordpress,6/4/2018 7:02,Dushan Prodanovic Milidrag,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,21/03/2018
a0a8000000RgIM0,www.superiorhealthcare.com.au,3/4/2018,3/4/2018 10:23,1862180949804090024,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,17/04/2018 08:48,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,5/1/2018
a0a8000000RgIMA,WPP-Captain Logistics Freight-info@captainlogistic,3/4/2018,17/05/2018 08:25,1966202011085093363,6. Code Complete,Launched,,Express Checkout Mark (ECM),Wordpress,17/05/2018 08:46,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,21/03/2018
a0a8000000RgIPd,WPP/VT-Fearless Speaking-justine@fearlessspeaking.,3/4/2018,6/4/2018 8:08,1690737885665066605,6. Code Complete,Launched,,Virtual Terminal (VT),,11/4/2018 8:51,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,,21/02/2018
a0a8000000RgIPi,WPP/VT-Conveyonline.com.au-connect@connectedconvey,3/4/2018,3/4/2018 11:22,1471991250892776972,6. Code Complete,Launched,,Hosted Sole Solution,Wordpress,6/12/2018 14:34,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,12/2/2018
a0a8000000RgIQv,WPP/VT-Speedy Process Servers-speedy.process.serve,3/4/2018,,2002333683215739208,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,22/03/2018
a0a8000000RgISr,WPP/VT-Kiah P/L-john.glenn@kiah.com,3/4/2018,3/4/2018 14:41,1675490857903269298,4. Integration,Removed,,Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,"The merchant doesnt need any assitance to integrate PayPal in his website. So, we removed the integration request.",22/03/2018
a0a8000000RgIW5,wpp skiandboard.com.au,3/4/2018,3/4/2018 12:09,2073871133220031789,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,18/04/2018 06:42,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,20/03/2018
a0a8000000RgREi,ECM-Yamaha Motor Australia-yshop@yamaha-motor.com.,4/4/2018,12/4/2018 6:36,2143429097318676989,4. Integration,Inactive,,Express Checkout Mark (ECM); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,4/4/2018
